song,artist,album,releaseyear
HUMBLE.,Kendrick Lamar,DAMN.,2017
Summer Sixteen,Drake,Single (artist: drake),none
POWER,Kanye West,My Beautiful Dark Twisted Fantasy,2010
Hood Politics,Kendrick Lamar,To Pimp a Butterfly,2015
untitled 02 | 06.23.2014.,Kendrick Lamar,untitled unmastered.,2016
January 28th,J. Cole,2014 Forest Hills Drive,2014
Open Letter,JAY-Z,Magna Carta... Holy Grail,2013
Milk Marie,Rich Homie Quan,Rich Gang: Tha Tour Part 1,2014
RAF,A$AP Mob,"Cozy Tapes, Vol. 2: Too Cozy",2017
Survival Tactics,Joey Bada$$,1999,2012
Norf Norf,Vince Staples,Summertime '06,2015
STAR,BROCKHAMPTON,SATURATION,2017
Nocturnal Rainbows,Hopsin,Raw,2010
Mixtape,Chance the Rapper,Coloring Book,2016
LAND OF THE FREE,Joey Bada$$,ALL-AMERIKKKAN BADA$$,2017
Arrêt du cœur,Kalash Criminel,R.A.S.,2016
Idols Become Rivals,Rick Ross,Rather You Than Me,2017
End of Days,Vinnie Paz,Season of the Assassin,2010
Trouble on My Mind,Pusha-T,Fear of God II: Let Us Pray,2011
The Storm (2017 BET Hip-Hop Awards Cypher Verse),Eminem,BET Hip-Hop Awards 2017,none
On To The Next One,JAY-Z,The Blueprint 3,2009
Ascension,Gorillaz,Humanz,2017
I'm Legit,Nicki Minaj,Pink Friday: Roman Reloaded - The Re-Up,2012
Words I Never Said,Lupe Fiasco,Lasers,2011
Long Live the Chief,Jidenna,The Chief,2017
After Ever After,Jon Cozart,After Ever After,none
China Town,Migos,Young Rich Niggas,2013
1999 WILDFIRE,BROCKHAMPTON,"triple j's Hottest 100, Vol. 26",2019
Who Run It,G Herbo,Swervo,2018
Seduction,Eminem,Recovery,2010
FDT (Fuck Donald Trump),YG,Still Brazy,2016
Bruh...,Lil Dicky,Professional Rapper,2015
Tandtråd,Tjuvjakt,Tandtråd,2013
Grand Paris,Médine,Prose Élite,2017
Reagan,Killer Mike,R.A.P. Music,2012
D.A.U.D.A.,Sivas,D.A.U.D.A,2013
Solo Dolo Part II,Kid Cudi,Indicud,2013
CLOSE,Rae Sremmurd,SR3MM,2018
Cross The Country,Migos,Rich Nigga Timeline,2014
Zanı,Gazapizm,Bir Gün Her Şey,2016
